Bearing,X,Y,Distance
87.447026083108724,92.6384201,272.457642,361.12176821528288
73.31566299289311,92.858757,272.754242,361.04742943142077
173.24553567726338,93.0864182,272.753082,360.84067003749789
175.64600476320555,93.0857162,272.892059,360.90016034639467
94.936669857225539,93.0065994,273.075897,361.04974631901194
145.67005397897825,92.8198166,272.80481,361.10410860591037
146.97391467670678,92.8376083,272.60968,361.00545703582281
60.035566001946542,92.7902298,272.936768,361.1867848996315
31.610638220383557,92.6923065,273.113953,361.35052056908017
9.8239603847661066,92.7277756,272.591675,361.09738728885901
22.600919731926947,92.6946793,272.784302,361.20883273039334
39.622399187055713,92.7478256,272.753632,361.14768808033909
54.056663068854114,92.8563232,272.183899,360.80870878468625
101.82051031636696,93.1188431,272.466675,360.69014772249221
117.83060794364862,93.0911713,272.33902,360.66126666829746
135.81336066946278,93.048851,272.396545,360.72393306775569
82.253133758659132,92.9681168,272.289856,360.75207258290123
104.62157036287913,92.9356689,272.228058,360.75539947238781
75.169132647638065,92.8029022,272.043488,360.79793917829352
61.018587285207822,92.7345123,272.067841,360.8702502913219
37.961544462677679,92.7777786,272.302002,360.92975348842407
58.977456032937795,93.0275192,272.382263,360.73723446187978
61.508905305623429,92.9745789,272.440674,360.80990162501553
70.598411793967884,93.0242462,272.309082,360.70931511459872
72.57940137783504,93.0672531,272.309937,360.67067078207282
88.323163938987406,93.0584793,271.754395,360.44439127272875
58.124935837888131,93.0701752,271.982452,360.52984095764259
77.237700219315755,93.0318832,271.536224,360.37670802020517
55.185678007862215,92.9553604,271.589294,360.46846666530195
59.822386057816352,93.0121231,271.8909,360.54392523354755
55.175555573892737,93.0701752,271.777771,360.44360467932216
53.010153010978044,93.1339035,271.464386,360.25393859546841
39.686213644210675,93.0256424,271.507111,360.37014316044701
3.6349721495600811,93.0595245,271,360.12648399412569
4.8413957249961683,93.0935669,271.026306,360.10659693452129
59.45772078177022,93.2972946,270.501495,359.70175538308968
84.38547755061397,93.4204178,270.150146,359.44303441823888
134.10588546258867,93.7246399,270.049286,359.12448929156614
167.06810335206828,93.9309311,270.528534,359.13767868652678
159.34268511340125,94.1238937,270.651917,359.01424986543708
120.60044925634899,94.0574722,271.025848,359.23160114994477
125.98355762747028,93.8731537,270.920349,359.35450701585125
177.12432018533482,93.4695663,270.776825,359.66063179430608
67.466048608703616,93.4678879,270.886841,359.70829014193038
25.974364870197633,93.3994217,270.70401,359.69381613775607
40.401904141884501,93.3418045,270.531067,359.67371848560134
54.732624820184839,93.2953186,270.596497,359.74331630922637
68.355790370885614,93.3450317,270.842102,359.80106731520794
75.554786473900279,93.4583359,270.641663,359.61418761795738
65.18034101118289,93.498642,270.582642,359.5528595138166
78.550350819455986,93.513443,270.161285,359.36317772255791
81.3115495688116,93.4356918,269.847778,359.30293493488892
99.48761627860145,93.2818451,269.620605,359.34811583779208
121.96047398511969,93.2622986,269.546448,359.33503247308522
139.32443469845109,93.5014267,269.720795,359.19024171878522
107.1354965351466,93.3732224,269.561249,359.24032906929381
103.53276889092353,93.203392,269.028259,359.17327302875879
89.92240024629352,92.8978958,269.051056,359.46071944247683
84.942624084425503,92.8678665,269.285278,359.58522226661779
89.571350331934596,93.2957001,270.169342,359.56434877423641
104.27002672453034,93.5058517,270.552643,359.53375658375387
95.606721873341584,93.5058517,270.552643,359.53375658375387
32.505971997767631,93.5156708,270.387451,359.45568952941579
2.5273905367958411,93.5797119,270.527527,359.45617370596142
1.7040581952671103,93.597702,270.810333,359.55834961383658
46.266163757668288,93.5974808,271.044037,359.65665656314673
47.487123670350627,93.66082,270.99707,359.57943581593963
2.9800549949701383,93.735733,270.417419,359.26839817311469
4.0884925733230233,93.6542053,270.489105,359.37243702758497
