Bearing,X,Y,Distance
76.223583483036123,77.1212158,386.333344,434.16507287384462
80.977845041444823,77.0980377,386.372559,434.20744601167365
91.796055862254178,78.0691071,386.772369,433.68680294859763
85.795402845634058,78.7093048,387.228668,433.46338963488904
83.450209000168115,79.1623917,387.641022,433.36127765389176
79.872486430057521,79.1463394,387.918701,433.54544579756316
78.750333899231336,79.0232544,388.155029,433.78826722365881
82.468899255277719,79.2093048,388.317841,433.74274852721544
87.563298957178233,79.8795166,388.506012,433.33292245962889
87.11563913355134,80.8191452,389.297882,433.08774674238549
85.836749514343182,80.782608,389.362305,433.15643889023875
83.782727147152855,81.211113,390.003693,433.22038136910459
82.367169762667487,81.1627884,390.197662,433.37909257650568
85.392390589408038,81.9749985,390.904175,433.18583590109102
91.61786956593636,82.515152,391.203461,432.95190268206295
90.401290058548184,82.72789,391.448975,432.9399631562377
88.987982366183601,83.46595,392.243713,432.8646571511984
88.559071531459139,84.0729141,392.9375,432.83009490739482
86.991447449113338,84.0681,393.093201,432.93201251674003
83.443188733763989,84.4651184,393.73642,433.03035023287441
84.585758655161172,85.0111084,394.277771,432.95017399122156
83.577765667865862,85.6418457,394.797882,432.79238826544696
84.137788186708278,85.9090881,395.056824,432.7504981760714
83.55551810468404,85.8431396,395.032684,432.78607275150773
83.760823395183749,86.6425705,395.827301,432.67524855265083
84.659864100724832,87.4379883,396.689911,432.61391381461971
86.638363392521399,87.25,396.34375,432.53720147989873
86.89405917184159,87.8754196,396.97644,432.46118944948688
87.059334986862595,88.2659149,397.344574,432.39739337245919
88.189903830475089,88.6428604,397.744904,432.36534374031572
86.723711946416628,89.0240555,398.254303,432.40089965982304
91.474194432816276,89.5064087,398.721161,432.33262590646649
90.318577587683194,90.0087738,399.236847,432.28163964706971
86.256447396101365,90.1815491,399.383942,432.24483504661936
86.734156757160591,90.4126968,399.701599,432.27396403825958
88.196399171541486,90.7457047,400.058411,432.25121099033265
85.225293796498789,90.8415833,400.372925,432.38205360492918
86.465739149140418,91.0929489,400.52243,432.2877250215941
93.555634430733292,91.902916,401.14563,432.07702641420337
85.300223412106092,91.8559341,401.2034,432.15030364854755
85.061020100854009,92.1433029,401.585663,432.18108974967538
85.177813093202616,92.3333359,401.840149,432.20285436882034
88.145020188850978,92.5704498,402.037811,432.15211130884262
85.790168364644629,93.163269,402.799316,432.20099729468592
90.865594340624114,93.7507782,403.056061,431.92508415284681
82.329708164705721,94.339447,403.706421,431.90754684917692
82.011221689870752,94.4719772,403.911499,431.94238958058651
80.622059679437712,94.7614365,404.38562,432.03622438250551
81.235483705608416,94.9537964,404.564362,432.00915541275026
81.93862118276941,95.5359497,405.15033,431.95790350185132
91.915213169572581,95.8114471,404.986542,431.64283486143756
94.950926763901947,96.6759262,405.796295,431.52980672280381
89.806057633082844,96.5599976,405.850006,431.65224564303708
90.57489504614189,96.8250809,406.118805,431.63179194821561
87.472520496867602,97.0965729,406.476624,431.6659459984931
85.522143719121104,97.634613,407.17627,431.72867925772471
85.425446509821043,97.8409805,407.354736,431.69339030378154
86.298506559553147,98.4434814,407.939117,431.63355983093254
84.302435682840638,98.7344208,408.289978,431.65110218862577
82.694716290322503,99.1759262,408.59259,431.52492931850549
82.520624573291869,99.6635818,409.098755,431.50146669171215
82.224705639525979,100.130844,409.510895,431.43113624056309
96.176641969118705,100.41954,409.853455,431.44719901700819
101.11987739456912,101.068375,410.39032,431.32809929259906
95.270723987903651,101.313728,410.408966,431.1592654492195
98.755737415770028,102.08654,411.134613,431.07809729236334
95.005825226123775,101.820755,410.918243,431.12813176993859
86.292885188079566,102.515671,412.686615,431.81216310818434
80.705936528683779,102.54821,412.798889,431.86435779332652
91.171531684737388,103.396698,413.121216,431.45996106535557
89.97249031775344,103.594086,413.362915,431.47943465295936
90.478724764898701,104.081078,413.819824,431.43348250818252
87.80252116709373,104.207977,414.282043,431.65556026235851
91.094866536152082,104.347336,414.190491,431.49118137628238
91.565138219992946,104.491806,414.344269,431.49039318182935
90.626598766573835,105.076721,414.944458,431.47294798756218
92.35641023007949,105.344826,415.189667,431.44504034900888
87.980836454538235,105.91964,415.964294,431.55686946681351
89.944412997114128,106.088318,416.108276,431.53291358846104
88.768471955015855,106.428574,416.507935,431.55994385829655
90.441387021711321,106.989662,417.005157,431.49454217701282
86.548286944268682,107.13623,417.237671,431.54834177231055
87.227324838052141,107.666664,417.672577,431.46388088273818
73.446854172397252,107.9039,418.006012,431.52237335948422
65.870687053905201,108.177963,418.259888,431.49963347681125
62.361918126437459,108.421333,418.522675,431.5055706657231
59.074054379837413,108.828125,418.799469,431.4035911558874
58.046245416849118,109.699722,419.584015,431.31989728697721
74.975713359141523,110.390312,419.40741,430.70053520123747
84.175751518132273,110.534538,419.204193,430.45559173975744
85.201171910038042,110.588585,419.240234,430.44179274532161
90.011856793496833,111.257706,419.448181,430.10583222534609
87.431499652752919,111.70536,420.077393,430.22323396001684
88.197057382398484,112.223213,420.494049,430.14326534268071
87.357547945350404,112.56575,420.896027,430.17931866913284
87.218474594500904,113.208336,421.493591,430.13893812880059
87.640279452117468,113.428963,421.655731,430.09532170322888
83.253513085050272,114.05249,422.249329,430.06805900806734
89.91047498673521,114.613892,422.758331,430.02707167525301
